Index,TIME STAMP,FRAME TYPE,PACKET INFO,START,MISO,MOSI,STOP,ERROR,FREQUENCY
,19.005013s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.005018s,-,Data,-,0x00,0x00,-,-,1.6261 MHz
,19.005023s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,19.005028s,-,Data,-,0x00,0x00,TRUE,-,1.6261 MHz
56,19.010034s,SPI_Message,Data,-,0x00,0x80,-,-,1.5921 MHz
,19.010039s,-,Data,-,0x00,0xF6,-,-,1.6001 MHz
,19.010044s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.010049s,-,Data,-,0x01,0x1C,-,-,1.6001 MHz
,19.010054s,-,Data,-,0x90,0x00,TRUE,-,1.6049 MHz
57,19.010059s,SPI_Message,Data,-,0x00,0xC3,-,-,1.5905 MHz
,19.010064s,-,Data,-,0x00,0xFC,-,-,1.6277 MHz
,19.010069s,-,Data,-,0x00,0x00,-,-,1.5842 MHz
,19.010074s,-,Data,-,0x01,0x1C,-,-,1.5985 MHz
,19.010079s,-,Data,-,0x90,0x00,-,-,1.6033 MHz
,19.010084s,-,Data,-,0x15,0x00,-,-,1.6113 MHz
,19.010089s,-,Data,-,0x00,0x00,-,-,1.6310 MHz
,19.010094s,-,Data,-,0x04,0x00,TRUE,-,1.6294 MHz
58,19.010100s,SPI_Message,Data,-,0x00,0xD4,-,-,1.6162 MHz
,19.010105s,-,Data,-,0x00,0xF6,-,-,1.6162 MHz
,19.010110s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.010115s,-,Data,-,0x01,0x26,-,-,1.6195 MHz
,19.010120s,-,Data,-,0x00,0x00,-,-,1.6195 MHz
,19.010125s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.010130s,-,Data,-,0x00,0x00,-,-,1.6195 MHz
,19.010135s,-,Data,-,0x00,0x00,-,-,1.6261 MHz
,19.010140s,-,Data,-,0x05,0x00,-,-,1.6146 MHz
,19.010145s,-,Data,-,0x00,0x00,-,-,1.6146 MHz
,19.010150s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,19.010155s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.010160s,-,Data,-,0x02,0x00,-,-,1.6211 MHz
,19.010165s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.010169s,-,Data,-,0x04,0x00,-,-,1.6049 MHz
,19.010174s,-,Data,-,0x03,0x00,-,-,1.6130 MHz
,19.010179s,-,Data,-,0xFF,0x00,-,-,1.6017 MHz
,19.010184s,-,Data,-,0xFF,0x00,-,-,1.6017 MHz
,19.010189s,-,Data,-,0xFF,0x00,-,-,1.6195 MHz
,19.010194s,-,Data,-,0x00,0x00,-,-,1.5905 MHz
,19.010199s,-,Data,-,0x0B,0x00,-,-,1.6195 MHz
,19.010204s,-,Data,-,0x03,0x00,-,-,1.6228 MHz
,19.010209s,-,Data,-,0xFF,0x00,-,-,1.6244 MHz
,19.010214s,-,Data,-,0xFF,0x00,-,-,1.6294 MHz
,19.010219s,-,Data,-,0xFF,0x00,TRUE,-,1.6097 MHz
59,19.010225s,SPI_Message,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.010230s,-,Data,-,0x00,0xF4,-,-,1.6377 MHz
,19.010235s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.010239s,-,Data,-,0x01,0x1C,-,-,1.6394 MHz
,19.010244s,-,Data,-,0x00,0x40,TRUE,-,1.5921 MHz
60,19.010250s,SPI_Message,Data,-,0x00,0x00,-,-,1.6211 MHz
,19.010255s,-,Data,-,0x00,0xDC,-,-,1.6178 MHz
,19.010260s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.010265s,-,Data,-,0x01,0x00,-,-,1.6211 MHz
,19.010270s,-,Data,-,0x00,0x30,TRUE,-,1.6244 MHz
61,19.010276s,SPI_Message,Data,-,0x00,0x80,-,-,1.6097 MHz
,19.010281s,-,Data,-,0x00,0xD4,-,-,1.6097 MHz
,19.010286s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.010291s,-,Data,-,0x01,0x00,-,-,1.6033 MHz
,19.010296s,-,Data,-,0x81,0x00,TRUE,-,1.6001 MHz
62,19.010302s,SPI_Message,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.010307s,-,Data,-,0x00,0xF4,-,-,1.6178 MHz
,19.010312s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.010317s,-,Data,-,0x01,0x00,-,-,1.6049 MHz
,19.010322s,-,Data,-,0x00,0x03,TRUE,-,1.6211 MHz
63,19.010327s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6195 MHz
,19.010332s,-,Data,-,0x00,0xD4,-,-,1.6130 MHz
,19.010337s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.010342s,-,Data,-,0x01,0x00,-,-,1.6000 MHz
,19.010347s,-,Data,-,0xA1,0x00,TRUE,-,1.6065 MHz
64,19.010353s,SPI_Message,Data,-,0x00,0x80,-,-,1.5937 MHz
,19.010358s,-,Data,-,0x00,0xFC,-,-,1.6228 MHz
,19.010363s,-,Data,-,0x00,0x00,-,-,1.6228 MHz
,19.010368s,-,Data,-,0x01,0x18,-,-,1.6228 MHz
,19.010373s,-,Data,-,0x40,0x00,TRUE,-,1.5889 MHz
65,19.010378s,SPI_Message,Data,-,0x00,0xC3,-,-,1.6261 MHz
,19.010383s,-,Data,-,0x00,0xD4,-,-,1.5874 MHz
,19.010388s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.010393s,-,Data,-,0x01,0x18,-,-,1.6162 MHz
,19.010398s,-,Data,-,0x40,0x00,-,-,1.5921 MHz
,19.010403s,-,Data,-,0xFF,0x00,-,-,1.6130 MHz
,19.010408s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.010413s,-,Data,-,0x04,0x00,TRUE,-,1.6344 MHz
66,19.010419s,SPI_Message,Data,-,0x00,0x1F,-,-,1.6394 MHz
,19.010424s,-,Data,-,0x00,0xFC,-,-,1.6377 MHz
,19.010428s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,19.010433s,-,Data,-,0x01,0x34,-,-,1.6377 MHz
,19.010438s,-,Data,-,0x00,0x80,-,-,1.6310 MHz
,19.010443s,-,Data,-,0x00,0x01,-,-,1.5874 MHz
,19.010448s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,19.010453s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.010458s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.010463s,-,Data,-,0x00,0x1E,-,-,1.6394 MHz
,19.010468s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.010473s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,19.010478s,-,Data,-,0x00,0x01,-,-,1.6327 MHz
,19.010483s,-,Data,-,0x00,0xFA,-,-,1.6394 MHz
,19.010487s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.010492s,-,Data,-,0x00,0x00,-,-,1.6277 MHz
,19.010497s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.010502s,-,Data,-,0x00,0x06,-,-,1.6394 MHz
,19.010507s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.010512s,-,Data,-,0x00,0x00,-,-,1.6146 MHz
,19.010517s,-,Data,-,0x00,0x01,-,-,1.6360 MHz
,19.010522s,-,Data,-,0x00,0x9B,-,-,1.6327 MHz
,19.010527s,-,Data,-,0x00,0x00,-,-,1.6411 MHz
,19.010532s,-,Data,-,0x00,0x00,-,-,1.6394 MHz
,19.010537s,-,Data,-,0x00,0x00,-,-,1.6360 MHz
,19.010541s,-,Data,-,0x00,0x01,TRUE,-,1.6146 MHz
67,19.015547s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5921 MHz
,19.015552s,-,Data,-,0x00,0xF6,-,-,1.6000 MHz
,19.015557s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,19.015562s,-,Data,-,0x01,0x1C,-,-,1.6065 MHz
,19.015567s,-,Data,-,0x80,0x00,TRUE,-,1.6017 MHz
68,19.020573s,SPI_Message,Data,-,0x00,0x80,-,-,1.6228 MHz
,19.020578s,-,Data,-,0x00,0xF4,-,-,1.6113 MHz
,19.020583s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.020588s,-,Data,-,0x01,0x18,-,-,1.6097 MHz
,19.020593s,-,Data,-,0x80,0x00,TRUE,-,1.6033 MHz
69,19.020598s,SPI_Message,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.020603s,-,Data,-,0x00,0xFE,-,-,1.6327 MHz
,19.020608s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.020613s,-,Data,-,0x01,0x1C,-,-,1.5687 MHz
,19.020618s,-,Data,-,0x00,0x20,TRUE,-,1.6377 MHz
70,19.025624s,SPI_Message,Data,-,0x00,0x80,-,-,1.5687 MHz
,19.025629s,-,Data,-,0x00,0xFE,-,-,1.6033 MHz
,19.025634s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.025639s,-,Data,-,0x01,0x18,-,-,1.5969 MHz
,19.025644s,-,Data,-,0x90,0x00,TRUE,-,1.6065 MHz
71,19.025649s,SPI_Message,Data,-,0x00,0x83,-,-,1.6113 MHz
,19.025654s,-,Data,-,0x00,0xFC,-,-,1.6178 MHz
,19.025659s,-,Data,-,0x00,0x00,-,-,1.6228 MHz
,19.025664s,-,Data,-,0x01,0x1C,-,-,1.6065 MHz
,19.025669s,-,Data,-,0x90,0x00,-,-,1.6049 MHz
,19.025674s,-,Data,-,0x1B,0x00,-,-,1.6130 MHz
,19.025679s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.025684s,-,Data,-,0x04,0x00,TRUE,-,1.5937 MHz
72,19.025690s,SPI_Message,Data,-,0x00,0xCD,-,-,1.5985 MHz
,19.025695s,-,Data,-,0x00,0xFE,-,-,1.6065 MHz
,19.025700s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.025705s,-,Data,-,0x01,0x24,-,-,1.6065 MHz
,19.025710s,-,Data,-,0x80,0x00,-,-,1.6130 MHz
,19.025715s,-,Data,-,0x01,0x00,-,-,1.6017 MHz
,19.025720s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.025725s,-,Data,-,0x00,0x00,-,-,1.5937 MHz
,19.025730s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.025735s,-,Data,-,0x1B,0x00,-,-,1.6065 MHz
,19.025740s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.025745s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.025750s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.025755s,-,Data,-,0x00,0x00,TRUE,-,1.5842 MHz
73,19.030761s,SPI_Message,Data,-,0x00,0x80,-,-,1.5671 MHz
,19.030766s,-,Data,-,0x00,0xDC,-,-,1.6065 MHz
,19.030771s,-,Data,-,0x00,0x00,-,-,1.6001 MHz
,19.030776s,-,Data,-,0x01,0x1C,-,-,1.6113 MHz
,19.030781s,-,Data,-,0x90,0x00,TRUE,-,1.6000 MHz
74,19.030786s,SPI_Message,Data,-,0x00,0xC3,-,-,1.6261 MHz
,19.030791s,-,Data,-,0x00,0xFC,-,-,1.5858 MHz
,19.030796s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.030801s,-,Data,-,0x01,0x18,-,-,1.6097 MHz
,19.030806s,-,Data,-,0x90,0x00,-,-,1.5858 MHz
,19.030811s,-,Data,-,0x11,0x00,-,-,1.6146 MHz
,19.030816s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.030821s,-,Data,-,0x04,0x00,TRUE,-,1.6178 MHz
75,19.030827s,SPI_Message,Data,-,0x00,0x98,-,-,1.6178 MHz
,19.030832s,-,Data,-,0x00,0xF4,-,-,1.6178 MHz
,19.030837s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.030842s,-,Data,-,0x01,0x24,-,-,1.6244 MHz
,19.030847s,-,Data,-,0x01,0x00,-,-,1.6113 MHz
,19.030852s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.030857s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.030862s,-,Data,-,0x00,0x00,-,-,1.5826 MHz
,19.030867s,-,Data,-,0x06,0x00,-,-,1.5874 MHz
,19.030872s,-,Data,-,0x00,0x00,-,-,1.6244 MHz
,19.030877s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.030882s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.030887s,-,Data,-,0x01,0x00,-,-,1.6097 MHz
,19.030892s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.030897s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.030902s,-,Data,-,0x01,0x00,-,-,1.6162 MHz
,19.030907s,-,Data,-,0x12,0x00,-,-,1.6178 MHz
,19.030912s,-,Data,-,0x00,0x00,-,-,1.6294 MHz
,19.030916s,-,Data,-,0x00,0x00,-,-,1.6146 MHz
,19.030921s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.030926s,-,Data,-,0x18,0x00,TRUE,-,1.5921 MHz
76,19.030932s,SPI_Message,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.030937s,-,Data,-,0x00,0xDC,-,-,1.6178 MHz
,19.030942s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.030947s,-,Data,-,0x01,0x18,-,-,1.5905 MHz
,19.030952s,-,Data,-,0x00,0x40,TRUE,-,1.6344 MHz
77,19.030957s,SPI_Message,Data,-,0x00,0x00,-,-,1.6261 MHz
,19.030962s,-,Data,-,0x00,0xDE,-,-,1.6211 MHz
,19.030967s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.030972s,-,Data,-,0x01,0x00,-,-,1.6277 MHz
,19.030977s,-,Data,-,0x00,0x20,TRUE,-,1.6327 MHz
78,19.030983s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6113 MHz
,19.030988s,-,Data,-,0x00,0xD6,-,-,1.5874 MHz
,19.030993s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.030999s,-,Data,-,0x01,0x00,-,-,1.5937 MHz
,19.031004s,-,Data,-,0x81,0x00,TRUE,-,1.6049 MHz
79,19.031009s,SPI_Message,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.031014s,-,Data,-,0x00,0xF6,-,-,1.5921 MHz
,19.031019s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.031024s,-,Data,-,0x01,0x00,-,-,1.6065 MHz
,19.031029s,-,Data,-,0x00,0x02,TRUE,-,1.5985 MHz
80,19.031035s,SPI_Message,Data,-,0x00,0x80,-,-,1.6146 MHz
,19.031040s,-,Data,-,0x00,0xD4,-,-,1.5969 MHz
,19.031045s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.031050s,-,Data,-,0x01,0x00,-,-,1.6081 MHz
,19.031055s,-,Data,-,0xA1,0x00,TRUE,-,1.6130 MHz
81,19.031060s,SPI_Message,Data,-,0x00,0x80,-,-,1.6310 MHz
,19.031065s,-,Data,-,0x00,0xF4,-,-,1.6211 MHz
,19.031070s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.031075s,-,Data,-,0x01,0x1C,-,-,1.6211 MHz
,19.031080s,-,Data,-,0x40,0x00,TRUE,-,1.6195 MHz
82,19.031085s,SPI_Message,Data,-,0x00,0x83,-,-,1.5795 MHz
,19.031090s,-,Data,-,0x00,0xD4,-,-,1.6000 MHz
,19.031095s,-,Data,-,0x00,0x00,-,-,1.5953 MHz
,19.031100s,-,Data,-,0x01,0x18,-,-,1.6033 MHz
,19.031106s,-,Data,-,0x40,0x00,-,-,1.6049 MHz
,19.031111s,-,Data,-,0xFF,0x00,-,-,1.6146 MHz
,19.031116s,-,Data,-,0x00,0x00,-,-,1.6081 MHz
,19.031121s,-,Data,-,0x04,0x00,TRUE,-,1.5858 MHz
83,19.031126s,SPI_Message,Data,-,0x00,0x0B,-,-,1.5985 MHz
,19.031131s,-,Data,-,0x00,0xF4,-,-,1.6033 MHz
,19.031136s,-,Data,-,0x00,0x00,-,-,1.5889 MHz
,19.031141s,-,Data,-,0x01,0x24,-,-,1.6049 MHz
,19.031146s,-,Data,-,0x00,0xC0,-,-,1.6000 MHz
,19.031151s,-,Data,-,0x00,0x01,-,-,1.5764 MHz
,19.031156s,-,Data,-,0x00,0x80,-,-,1.6195 MHz
,19.031161s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.031166s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.031171s,-,Data,-,0x00,0x0B,-,-,1.6097 MHz
,19.031176s,-,Data,-,0x00,0x00,-,-,1.6130 MHz
,19.031181s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.031186s,-,Data,-,0x00,0x01,-,-,1.6097 MHz
,19.031191s,-,Data,-,0x00,0x43,-,-,1.5969 MHz
,19.031196s,-,Data,-,0x00,0x01,TRUE,-,1.5969 MHz
84,19.036202s,SPI_Message,Data,-,0x00,0x80,-,-,1.6377 MHz
,19.036207s,-,Data,-,0x00,0xFE,-,-,1.5921 MHz
,19.036212s,-,Data,-,0x00,0x00,-,-,1.6162 MHz
,19.036217s,-,Data,-,0x01,0x1C,-,-,1.6377 MHz
,19.036222s,-,Data,-,0x80,0x00,TRUE,-,1.6178 MHz
85,19.041227s,SPI_Message,Data,-,0x00,0x80,-,-,1.6377 MHz
,19.041232s,-,Data,-,0x00,0xD4,-,-,1.6162 MHz
,19.041237s,-,Data,-,0x00,0x00,-,-,1.6178 MHz
,19.041242s,-,Data,-,0x01,0x1C,-,-,1.6195 MHz
,19.041247s,-,Data,-,0x80,0x00,TRUE,-,1.6146 MHz
86,19.041253s,SPI_Message,Data,-,0x00,0x00,-,-,1.6162 MHz
,19.041258s,-,Data,-,0x00,0xD6,-,-,1.6081 MHz
,19.041263s,-,Data,-,0x00,0x00,-,-,1.6113 MHz
,19.041268s,-,Data,-,0x01,0x18,-,-,1.6146 MHz
,19.041273s,-,Data,-,0x00,0x30,TRUE,-,1.5985 MHz
87,19.046278s,SPI_Message,Data,-,0x00,0x80,-,-,1.5937 MHz
,19.046283s,-,Data,-,0x00,0xD6,-,-,1.6411 MHz
,19.046288s,-,Data,-,0x00,0x00,-,-,1.6377 MHz
,19.046293s,-,Data,-,0x01,0x1C,-,-,1.6244 MHz
,19.046298s,-,Data,-,0x80,0x00,TRUE,-,1.6244 MHz
88,19.051304s,SPI_Message,Data,-,0x00,0x80,-,-,1.6130 MHz
,19.051309s,-,Data,-,0x00,0xD4,-,-,1.6033 MHz
,19.051314s,-,Data,-,0x00,0x00,-,-,1.6411 MHz
,19.051319s,-,Data,-,0x01,0x18,-,-,1.6394 MHz
,19.051324s,-,Data,-,0x80,0x00,TRUE,-,1.6394 MHz
89,19.056329s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6049 MHz
,19.056334s,-,Data,-,0x00,0xDC,-,-,1.6360 MHz
,19.056339s,-,Data,-,0x00,0x00,-,-,1.6049 MHz
,19.056344s,-,Data,-,0x01,0x18,-,-,1.6017 MHz
,19.056349s,-,Data,-,0x80,0x00,TRUE,-,1.6360 MHz
90,19.061355s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6162 MHz
,19.061359s,-,Data,-,0x00,0xD4,-,-,1.6162 MHz
,19.061364s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.061369s,-,Data,-,0x01,0x18,-,-,1.6377 MHz
,19.061374s,-,Data,-,0x80,0x00,TRUE,-,1.6211 MHz
91,19.066380s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6195 MHz
,19.066385s,-,Data,-,0x00,0xF6,-,-,1.6360 MHz
,19.066390s,-,Data,-,0x00,0x00,-,-,1.6327 MHz
,19.066395s,-,Data,-,0x01,0x1C,-,-,1.6377 MHz
,19.066400s,-,Data,-,0x80,0x00,TRUE,-,1.6228 MHz
92,19.071406s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6294 MHz
,19.071410s,-,Data,-,0x00,0xD4,-,-,1.6244 MHz
,19.071415s,-,Data,-,0x00,0x00,-,-,1.6277 MHz
,19.071420s,-,Data,-,0x01,0x18,-,-,1.6360 MHz
,19.071425s,-,Data,-,0x80,0x00,TRUE,-,1.6033 MHz
93,19.076431s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5842 MHz
,19.076436s,-,Data,-,0x00,0xF4,-,-,1.5625 MHz
,19.076441s,-,Data,-,0x00,0x00,-,-,1.5811 MHz
,19.076446s,-,Data,-,0x01,0x1C,-,-,1.5969 MHz
,19.076451s,-,Data,-,0x80,0x00,TRUE,-,1.5953 MHz
94,19.081457s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6277 MHz
,19.081462s,-,Data,-,0x00,0xD6,-,-,1.5826 MHz
,19.081467s,-,Data,-,0x00,0x00,-,-,1.6000 MHz
,19.081472s,-,Data,-,0x01,0x18,-,-,1.5985 MHz
,19.081477s,-,Data,-,0x80,0x00,TRUE,-,1.6394 MHz
95,19.086483s,SPI_Message,Data,-,0x00,0x80,-,-,1.6211 MHz
,19.086487s,-,Data,-,0x00,0xFE,-,-,1.6277 MHz
,19.086492s,-,Data,-,0x00,0x00,-,-,1.6344 MHz
,19.086497s,-,Data,-,0x01,0x1C,-,-,1.6049 MHz
,19.086502s,-,Data,-,0x80,0x00,TRUE,-,1.6228 MHz
96,19.091508s,SPI_Message,Data,-,0x00,0x80,-,-,1.6113 MHz
,19.091513s,-,Data,-,0x00,0xD4,-,-,1.5687 MHz
,19.091518s,-,Data,-,0x00,0x00,-,-,1.6017 MHz
,19.091523s,-,Data,-,0x01,0x18,-,-,1.6065 MHz
,19.091528s,-,Data,-,0x80,0x00,TRUE,-,1.6130 MHz
97,19.096534s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6081 MHz
,19.096539s,-,Data,-,0x00,0xFE,-,-,1.6310 MHz
,19.096544s,-,Data,-,0x00,0x00,-,-,1.6097 MHz
,19.096549s,-,Data,-,0x01,0x18,-,-,1.5985 MHz
,19.096554s,-,Data,-,0x80,0x00,TRUE,-,1.5937 MHz
98,19.101560s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5858 MHz
,19.101565s,-,Data,-,0x00,0xD4,-,-,1.5795 MHz
,19.101570s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.101575s,-,Data,-,0x01,0x18,-,-,1.5656 MHz
,19.101580s,-,Data,-,0x80,0x00,TRUE,-,1.5595 MHz
99,19.106586s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5842 MHz
,19.106591s,-,Data,-,0x00,0xFE,-,-,1.6360 MHz
,19.106596s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.106601s,-,Data,-,0x01,0x18,-,-,1.5641 MHz
,19.106606s,-,Data,-,0x80,0x00,TRUE,-,1.5795 MHz
100,19.111612s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5937 MHz
,19.111617s,-,Data,-,0x00,0xDC,-,-,1.6065 MHz
,19.111622s,-,Data,-,0x00,0x00,-,-,1.6195 MHz
,19.111627s,-,Data,-,0x01,0x18,-,-,1.5858 MHz
,19.111632s,-,Data,-,0x80,0x00,TRUE,-,1.6394 MHz
101,19.116637s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5625 MHz
,19.116642s,-,Data,-,0x00,0xF4,-,-,1.5718 MHz
,19.116647s,-,Data,-,0x00,0x00,-,-,1.5595 MHz
,19.116652s,-,Data,-,0x01,0x1C,-,-,1.6377 MHz
,19.116658s,-,Data,-,0x80,0x00,TRUE,-,1.5921 MHz
102,19.121663s,SPI_Message,Data,-,0x00,0x80,-,-,1.6017 MHz
,19.121668s,-,Data,-,0x00,0xFE,-,-,1.6097 MHz
,19.121673s,-,Data,-,0x00,0x00,-,-,1.5874 MHz
,19.121678s,-,Data,-,0x01,0x1C,-,-,1.5718 MHz
,19.121683s,-,Data,-,0x80,0x00,TRUE,-,1.6377 MHz
103,19.126689s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6244 MHz
,19.126694s,-,Data,-,0x00,0xFE,-,-,1.6261 MHz
,19.126699s,-,Data,-,0x00,0x00,-,-,1.5921 MHz
,19.126704s,-,Data,-,0x01,0x1C,-,-,1.6065 MHz
,19.126709s,-,Data,-,0x80,0x00,TRUE,-,1.5811 MHz
104,19.131715s,SPI_Message,Data,-,0x00,0xC0,-,-,1.6081 MHz
,19.131720s,-,Data,-,0x00,0xF6,-,-,1.5687 MHz
,19.131725s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.131730s,-,Data,-,0x01,0x1C,-,-,1.6049 MHz
,19.131735s,-,Data,-,0x80,0x00,TRUE,-,1.5953 MHz
105,19.136740s,SPI_Message,Data,-,0x00,0x80,-,-,1.6049 MHz
,19.136745s,-,Data,-,0x00,0xF6,-,-,1.5937 MHz
,19.136750s,-,Data,-,0x00,0x00,-,-,1.6146 MHz
,19.136755s,-,Data,-,0x01,0x1C,-,-,1.6277 MHz
,19.136760s,-,Data,-,0x80,0x00,TRUE,-,1.6033 MHz
106,19.141766s,SPI_Message,Data,-,0x00,0x80,-,-,1.5858 MHz
,19.141771s,-,Data,-,0x00,0xFE,-,-,1.6017 MHz
,19.141776s,-,Data,-,0x00,0x00,-,-,1.5671 MHz
,19.141781s,-,Data,-,0x01,0x18,-,-,1.5811 MHz
,19.141786s,-,Data,-,0x80,0x00,TRUE,-,1.6377 MHz
107,19.146792s,SPI_Message,Data,-,0x00,0x80,-,-,1.5733 MHz
,19.146797s,-,Data,-,0x00,0xF4,-,-,1.5671 MHz
,19.146802s,-,Data,-,0x00,0x00,-,-,1.5733 MHz
,19.146807s,-,Data,-,0x01,0x1C,-,-,1.6049 MHz
,19.146812s,-,Data,-,0x80,0x00,TRUE,-,1.6360 MHz
108,19.151818s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5626 MHz
,19.151823s,-,Data,-,0x00,0xFC,-,-,1.6327 MHz
,19.151828s,-,Data,-,0x00,0x00,-,-,1.6065 MHz
,19.151833s,-,Data,-,0x01,0x1C,-,-,1.6049 MHz
,19.151838s,-,Data,-,0x80,0x00,TRUE,-,1.5795 MHz
109,19.156843s,SPI_Message,Data,-,0x00,0x80,-,-,1.6049 MHz
,19.156848s,-,Data,-,0x00,0xDE,-,-,1.5641 MHz
,19.156853s,-,Data,-,0x00,0x00,-,-,1.5764 MHz
,19.156859s,-,Data,-,0x01,0x1C,-,-,1.5985 MHz
,19.156864s,-,Data,-,0x80,0x00,TRUE,-,1.6033 MHz
110,19.161869s,SPI_Message,Data,-,0x00,0xC0,-,-,1.5858 MHz
,19.161874s,-,Data,-,0x00,0xFE,-,-,1.6033 MHz
,19.161879s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.161884s,-,Data,-,0x01,0x1C,-,-,1.6394 MHz
,19.161889s,-,Data,-,0x80,0x00,TRUE,-,1.5874 MHz
111,19.166895s,SPI_Message,Data,-,0x00,0x80,-,-,1.5905 MHz
,19.166900s,-,Data,-,0x00,0xFE,-,-,1.5811 MHz
,19.166905s,-,Data,-,0x00,0x00,-,-,1.5858 MHz
,19.166910s,-,Data,-,0x01,0x1C,-,-,1.5504 MHz
,19.166915s,-,Data,-,0x80,0x00,TRUE,-,1.5550 MHz
112,19.171921s,SPI_Message,Data,-,0x00,0x80,-,-,1.6033 MHz
,19.171926s,-,Data,-,0x00,0xFE,-,-,1.6033 MHz
,19.171931s,-,Data,-,0x00,0x00,-,-,1.5985 MHz
,19.171936s,-,Data,-,0x01,0x1C,-,-,1.6130 MHz
,19.171941s,-,Data,-,0x80,0x00,TRUE,-,1.5826 MHz
